Project,Subproject,Treatment,"Deployment Name","ID Type","Deployment ID","Sequence ID","Begin Time","End Time","Species Name","Common Name",Age,Sex,Individual,Count,"Actual Lat","Actual Lon",Fuzzed
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s45,2017-06-22T20:58:54,2017-06-22T20:59:11,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s46,2017-06-22T23:05:12,2017-06-22T23:06:43,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s47,2017-06-23T05:03:40,2017-06-23T05:03:43,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s48,2017-06-23T10:26:32,2017-06-23T10:26:37,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s49,2017-06-23T17:42:28,2017-06-23T17:42:32,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s5,2017-05-21T05:45:36,2017-05-21T05:45:45,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s50,2017-06-25T16:31:04,2017-06-25T16:31:10,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s51,2017-06-26T02:58:32,2017-06-26T02:58:40,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s52,2017-06-26T18:36:36,2017-06-26T18:36:40,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s53,2017-06-29T04:45:53,2017-06-29T04:46:04,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s54,2017-07-02T12:25:30,2017-07-02T12:26:10,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s55,2017-07-02T15:02:11,2017-07-02T15:02:17,"Camera Misfire","Camera Misfire",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s56,2017-07-02T15:33:50,2017-07-02T15:34:06,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s57,2017-07-03T20:49:23,2017-07-03T20:49:42,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s58,2017-07-07T19:22:17,2017-07-07T19:22:26,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s59,2017-07-08T12:01:56,2017-07-08T12:02:01,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s6,2017-05-21T20:08:55,2017-05-21T20:09:12,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s60,2017-07-08T15:13:05,2017-07-08T15:13:09,"Camera Misfire","Camera Misfire",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s61,2017-07-09T15:03:05,2017-07-09T15:03:09,"Camera Misfire","Camera Misfire",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s62,2017-07-10T08:56:32,2017-07-10T08:56:37,"Corvus brachyrhynchos","American Crow",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s63,2017-07-10T08:57:47,2017-07-10T08:57:57,"Corvus brachyrhynchos","American Crow",Unknown,Unknown,,2,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s64,2017-07-10T15:05:05,2017-07-10T15:05:09,"Camera Misfire","Camera Misfire",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s65,2017-07-14T04:49:44,2017-07-14T04:49:47,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s66,2017-07-14T09:52:26,2017-07-14T09:52:31,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s67,2017-07-14T12:21:44,2017-07-14T12:21:58,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s68,2017-07-14T19:47:11,2017-07-14T19:47:15,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s69,2017-07-15T23:04:50,2017-07-15T23:04:52,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s7,2017-05-22T04:07:28,2017-05-22T04:07:31,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s70,2017-07-16T17:07:39,2017-07-16T17:07:43,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s71,2017-07-17T05:16:06,2017-07-17T05:16:16,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s72,2017-07-18T17:16:15,2017-07-18T17:16:20,"Camera Misfire","Camera Misfire",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s73,2017-07-18T17:52:32,2017-07-18T17:52:36,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s74,2017-07-19T10:04:03,2017-07-19T10:04:07,"Unknown Animal","Unknown Animal",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s75,2017-07-19T10:53:11,2017-07-19T10:53:29,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s76,2017-07-22T20:06:40,2017-07-22T20:06:48,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s77,2017-07-25T06:20:59,2017-07-25T06:21:43,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s78,2017-07-26T17:29:02,2017-07-26T17:29:16,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s79,2017-07-28T14:15:03,2017-07-28T14:16:35,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s8,2017-05-22T18:48:51,2017-05-22T18:48:55,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s80,2017-07-30T08:54:21,2017-07-30T08:56:16,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s81,2017-07-30T12:40:54,2017-07-30T12:40:58,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s82,2017-07-31T04:30:26,2017-07-31T04:30:30,"No Animal","No Animal",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s83,2017-07-31T06:56:24,2017-07-31T06:56:54,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s84,2017-08-01T15:28:24,2017-08-01T15:28:28,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0102-S17,Researcher,d26783,d26783s9,2017-05-22T20:04:47,2017-05-22T20:04:51,"No Animal","No Animal",Unknown,Unknown,,1,38.89512,-78.14653,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s1,2017-05-19T09:38:35,2017-05-19T09:40:35,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s10,2017-05-22T05:59:07,2017-05-22T05:59:18,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s11,2017-05-23T00:21:50,2017-05-23T00:21:53,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s12,2017-05-23T00:42:40,2017-05-23T00:43:41,"Canis latrans",Coyote,Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s12,2017-05-23T00:42:40,2017-05-23T00:43:41,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s13,2017-05-23T03:12:35,2017-05-23T03:14:11,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s14,2017-05-23T03:16:55,2017-05-23T03:16:58,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s15,2017-05-24T09:47:49,2017-05-24T09:48:06,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s16,2017-05-25T12:10:47,2017-05-25T12:10:52,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s17,2017-05-25T18:44:20,2017-05-25T18:46:26,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s18,2017-05-25T20:30:04,2017-05-25T20:30:07,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s19,2017-05-25T20:42:24,2017-05-25T20:42:33,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s2,2017-05-19T09:46:49,2017-05-19T09:46:54,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s20,2017-05-26T23:05:14,2017-05-26T23:06:31,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s21,2017-05-26T23:07:36,2017-05-26T23:07:39,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s22,2017-05-27T00:38:40,2017-05-27T00:39:18,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s23,2017-05-27T10:25:38,2017-05-27T10:25:42,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s24,2017-05-27T19:51:01,2017-05-27T19:51:30,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s25,2017-05-27T20:21:59,2017-05-27T20:22:58,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s26,2017-05-30T16:13:36,2017-05-30T16:14:01,"Camera Trapper","Camera Trapper",Unknown,Unknown,,2,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s27,2017-05-30T23:03:15,2017-05-30T23:03:49,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s28,2017-05-30T23:07:25,2017-05-30T23:07:28,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s29,2017-05-31T08:07:12,2017-05-31T08:07:16,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s3,2017-05-19T09:52:11,2017-05-19T09:52:55,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s30,2017-06-01T13:03:33,2017-06-01T13:03:38,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s31,2017-06-01T13:53:34,2017-06-01T13:53:38,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s32,2017-06-01T19:08:30,2017-06-01T19:08:41,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s33,2017-06-01T21:00:29,2017-06-01T21:01:19,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s34,2017-06-01T21:08:56,2017-06-01T21:11:33,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s35,2017-06-02T07:19:11,2017-06-02T07:19:15,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s36,2017-06-02T07:46:18,2017-06-02T07:46:22,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s37,2017-06-02T10:38:35,2017-06-02T10:38:58,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s38,2017-06-04T05:22:47,2017-06-04T05:22:59,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s39,2017-06-04T05:24:37,2017-06-04T05:24:46,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s4,2017-05-20T04:18:55,2017-05-20T04:20:01,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s40,2017-06-04T05:25:49,2017-06-04T05:25:52,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
